PRISM Time Series Data
Location:  Lat: 39.0642   Lon: -79.4481   Elev: 1083m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1987-09-05,0.00,8.5,14.9,21.4
1987-09-06,19.38,10.7,12.9,15.0
1987-09-07,4.73,14.0,17.1,20.3
1987-09-08,25.62,15.9,17.1,18.4
1987-09-09,10.33,15.8,18.9,22.1
1987-09-10,0.00,13.4,17.9,22.4
1987-09-11,0.00,13.3,18.4,23.5
1987-09-12,14.23,13.9,18.8,23.7
1987-09-13,12.78,15.9,18.5,21.1
1987-09-14,0.00,12.2,16.9,21.5
1987-09-15,0.00,10.7,16.7,22.7
1987-09-16,0.00,11.2,16.9,22.5
1987-09-17,0.00,14.6,18.4,22.2
1987-09-18,26.09,15.2,19.0,22.7
1987-09-19,1.05,14.2,16.2,18.3
1987-09-20,10.12,13.1,14.8,16.5
1987-09-21,1.94,9.9,13.5,17.1
1987-09-22,0.62,8.4,13.0,17.5
1987-09-23,6.10,7.8,11.1,14.4
1987-09-24,0.00,8.2,11.3,14.5
1987-09-25,0.09,7.5,12.4,17.4
1987-09-26,0.00,2.0,8.3,14.6
1987-09-27,0.00,2.3,10.5,18.6
1987-09-28,0.00,3.7,13.1,22.5
1987-09-29,0.00,6.2,14.2,22.3
1987-09-30,27.00,7.7,14.5,21.3
1987-10-01,5.22,4.7,8.9,13.2
1987-10-02,1.02,1.4,5.3,9.3
1987-10-03,13.05,1.7,10.3,18.9
1987-10-04,0.93,0.8,2.3,3.8
1987-10-05,0.00,-1.1,3.6,8.4
1987-10-06,0.00,0.7,8.9,17.1
1987-10-07,5.63,4.4,8.0,11.6
1987-10-08,8.55,2.8,4.8,6.7
1987-10-09,2.14,-2.5,1.6,5.6
1987-10-10,0.00,-1.9,5.9,13.6
1987-10-11,1.11,7.1,11.6,16.0
1987-10-12,1.72,0.8,4.1,7.4
1987-10-13,0.00,-2.2,2.3,6.8
1987-10-14,0.00,-2.8,2.8,8.5
1987-10-15,0.00,-2.4,5.6,13.6
1987-10-16,0.00,-1.6,7.5,16.6
1987-10-17,0.00,0.1,10.1,20.1
1987-10-18,0.00,2.3,10.6,18.9
1987-10-19,0.00,0.2,8.5,16.8
1987-10-20,0.00,2.4,10.6,18.8
1987-10-21,7.28,3.6,7.3,11.1
1987-10-22,0.18,-2.1,0.8,3.7
1987-10-23,0.00,-2.4,2.8,7.9
1987-10-24,0.00,-0.1,6.6,13.2
1987-10-25,0.00,0.3,9.4,18.5
1987-10-26,0.00,-4.7,1.4,7.4
1987-10-27,0.00,-2.7,5.8,14.3
1987-10-28,10.47,-0.6,3.5,7.6
1987-10-29,0.00,-2.8,1.3,5.4
1987-10-30,0.00,-1.7,1.6,5.0
1987-10-31,0.00,1.1,8.8,16.5
1987-11-01,0.00,1.4,10.1,18.9
1987-11-02,0.00,2.4,11.6,20.8
1987-11-03,0.00,5.6,13.1,20.5
1987-11-04,0.00,3.9,12.3,20.6
1987-11-05,0.00,5.6,12.5,19.4
1987-11-06,0.00,-2.8,3.6,10.0
1987-11-07,0.00,-3.0,0.8,4.6
1987-11-08,0.00,2.1,6.2,10.4
1987-11-09,0.78,5.6,11.2,16.7
1987-11-10,14.64,2.2,6.0,9.8
1987-11-11,20.61,-6.0,-2.9,0.2
1987-11-12,4.19,-5.8,-5.4,-5.0
1987-11-13,0.00,-5.2,-1.7,1.9
1987-11-14,0.00,-3.2,3.5,10.2
1987-11-15,0.00,-3.8,4.2,12.2
1987-11-16,0.00,-2.6,5.6,13.9
1987-11-17,0.00,-0.1,7.8,15.8
1987-11-18,4.19,8.0,11.7,15.4
1987-11-19,0.00,-1.5,3.7,9.0
1987-11-20,1.71,-1.4,3.3,7.9
1987-11-21,7.62,-9.6,-5.2,-0.8
1987-11-22,0.09,-12.3,-10.1,-7.8
1987-11-23,0.00,-11.8,-4.8,2.1
1987-11-24,0.00,-7.9,1.7,11.3
1987-11-25,0.00,3.6,6.7,9.9
1987-11-26,0.00,3.5,8.8,14.1
1987-11-27,0.00,3.5,8.6,13.7
1987-11-28,1.57,4.6,5.3,6.0
1987-11-29,14.19,5.0,6.2,7.4
1987-11-30,5.85,1.2,4.9,8.6
1987-12-01,0.00,-0.6,-0.1,0.5
1987-12-02,7.84,-3.5,-1.6,0.3
1987-12-03,2.40,-6.8,-4.5,-2.3
1987-12-04,8.45,-5.5,-2.0,1.4
1987-12-05,5.61,-5.8,-3.9,-2.0
1987-12-06,1.60,-6.1,-5.4,-4.6
1987-12-07,0.00,-9.8,-5.6,-1.4
1987-12-08,0.00,-7.9,-2.5,2.9
1987-12-09,0.00,-1.3,4.6,10.5
1987-12-10,0.46,-0.9,5.9,12.6
1987-12-11,0.00,-2.8,3.1,9.0
1987-12-12,1.01,-2.9,2.6,8.2
1987-12-13,8.94,-1.1,2.4,5.9
1987-12-14,0.29,-4.1,-1.5,1.0
1987-12-15,6.76,-2.2,1.8,5.8
1987-12-16,0.00,-5.0,3.3,11.5
1987-12-17,3.78,-5.6,-5.4,-5.2
1987-12-18,0.78,-6.7,-5.8,-4.9
1987-12-19,0.00,-7.9,-3.9,0.2
1987-12-20,11.26,-0.8,2.3,5.3
1987-12-21,0.00,-1.6,4.9,11.5
1987-12-22,0.00,-8.8,-3.9,1.0
1987-12-23,6.03,-8.0,-3.0,1.9
1987-12-24,0.00,-5.7,-0.6,4.5
1987-12-25,13.30,-5.0,2.3,9.6
1987-12-26,15.02,2.5,6.7,10.8
1987-12-27,1.07,-1.3,0.3,1.9
1987-12-28,2.51,-1.0,0.7,2.4
1987-12-29,11.24,-4.0,-1.4,1.2
1987-12-30,1.55,-11.6,-7.9,-4.2
1987-12-31,0.00,-12.6,-7.7,-2.8
1988-01-01,13.01,-7.7,-1.0,5.8
1988-01-02,0.09,-10.6,-4.7,1.2
1988-01-03,0.00,-12.6,-8.0,-3.5
1988-01-04,3.34,-9.4,-5.9,-2.4
1988-01-05,3.59,-17.2,-10.3,-3.5
1988-01-06,0.00,-19.7,-16.9,-14.1
1988-01-07,0.00,-21.9,-17.8,-13.7
1988-01-08,5.74,-17.9,-13.9,-9.8
1988-01-09,1.69,-10.7,-8.3,-5.8
1988-01-10,0.00,-15.0,-10.9,-6.8
1988-01-11,0.00,-20.9,-13.6,-6.3
1988-01-12,0.00,-19.6,-10.5,-1.5
1988-01-13,1.62,-10.7,-2.6,5.6
1988-01-14,1.76,-13.6,-6.0,1.7
1988-01-15,0.00,-16.0,-12.3,-8.6
1988-01-16,0.00,-16.4,-9.3,-2.2
1988-01-17,0.00,-11.7,-3.2,5.3
1988-01-18,10.67,-4.5,1.9,8.4
1988-01-19,0.55,-4.1,2.0,8.1
1988-01-20,39.00,-3.3,1.9,7.1
1988-01-21,0.00,1.5,6.7,11.9
1988-01-22,0.31,-5.8,-1.9,2.0
1988-01-23,1.01,-6.1,-5.1,-4.1
1988-01-24,0.09,-5.9,-4.1,-2.2
1988-01-25,1.80,-4.5,1.3,7.1
1988-01-26,8.63,-16.3,-9.2,-2.2
1988-01-27,1.24,-17.3,-14.9,-12.4
1988-01-28,0.68,-16.2,-12.5,-8.9
1988-01-29,0.65,-14.5,-10.3,-6.1
1988-01-30,0.00,-11.5,-3.1,5.3
1988-01-31,0.00,-4.0,3.9,11.8
1988-02-01,2.16,0.2,6.8,13.4
1988-02-02,1.87,7.0,11.5,16.0
1988-02-03,13.25,-0.9,5.2,11.4
1988-02-04,14.00,-0.6,2.7,5.9
1988-02-05,5.42,-9.3,-3.9,1.4
1988-02-06,1.27,-20.6,-14.6,-8.6
1988-02-07,0.00,-20.7,-16.9,-13.1
1988-02-08,0.00,-19.3,-10.7,-2.0
1988-02-09,0.00,-11.6,-7.2,-2.9
1988-02-10,0.00,-9.4,-4.0,1.5
1988-02-11,0.00,-6.0,-2.2,1.5
1988-02-12,1.75,-4.0,-0.7,2.7
1988-02-13,2.37,-15.8,-9.2,-2.7
1988-02-14,0.00,-18.3,-14.7,-11.2
1988-02-15,0.00,-14.0,-4.2,5.6
1988-02-16,3.66,-4.6,0.7,6.1
1988-02-17,0.12,-8.8,-6.2,-3.6
1988-02-18,0.00,-7.2,-0.0,7.2
1988-02-19,0.00,-2.5,2.1,6.6
1988-02-20,14.50,-0.4,2.3,4.9
1988-02-21,4.68,-11.7,-4.3,3.0
1988-02-22,0.00,-13.4,-9.9,-6.4
1988-02-23,0.00,-9.4,0.4,10.2
1988-02-24,9.28,-8.2,-0.8,6.5
1988-02-25,2.40,-9.0,-6.9,-4.9
1988-02-26,2.17,-10.7,-8.0,-5.4
1988-02-27,0.00,-10.4,-4.4,1.5
1988-02-28,0.76,-6.6,-2.2,2.2
1988-02-29,0.00,-8.2,-3.4,1.5
1988-03-01,0.00,-7.3,-2.3,2.8
1988-03-02,0.00,-7.4,-1.8,3.7
1988-03-03,0.00,-6.4,1.8,9.9
1988-03-04,6.23,1.5,4.0,6.5
1988-03-05,15.89,-6.6,-0.5,5.6
1988-03-06,0.00,-7.0,-1.1,4.9
1988-03-07,0.00,-3.9,3.0,9.9
1988-03-08,0.00,-3.8,0.5,4.8
1988-03-09,0.00,-3.1,6.4,15.9
1988-03-10,5.26,-0.5,4.3,9.1
1988-03-11,0.00,-6.8,-1.8,3.3
1988-03-12,0.00,-6.0,2.3,10.6
1988-03-13,8.49,-1.4,8.7,18.8
1988-03-14,2.13,-6.8,-1.8,3.2
1988-03-15,3.49,-8.9,-7.1,-5.3
1988-03-16,2.18,-9.6,-8.2,-6.7
1988-03-17,2.31,-7.5,-5.9,-4.3
1988-03-18,0.32,-6.9,-3.9,-0.9
1988-03-19,6.10,-4.2,-2.6,-1.0
1988-03-20,3.66,-3.8,-2.3,-0.9
1988-03-21,3.51,-7.4,-4.4,-1.4
1988-03-22,0.00,-10.9,-6.1,-1.3
1988-03-23,0.00,-9.2,-0.6,8.1
1988-03-24,0.00,-1.3,8.9,19.0
1988-03-25,0.00,3.6,11.6,19.5
1988-03-26,15.13,4.6,12.5,20.3
1988-03-27,5.80,-0.9,8.0,16.8
1988-03-28,0.03,-5.8,-2.6,0.5
1988-03-29,0.00,-4.0,4.9,13.9
1988-03-30,0.00,2.1,12.0,21.9
1988-03-31,0.00,3.9,9.8,15.6
1988-04-01,3.75,6.4,12.4,18.4
1988-04-02,0.00,6.7,12.4,18.1
1988-04-03,0.00,9.0,14.1,19.2
1988-04-04,9.71,9.8,14.0,18.1
1988-04-05,0.00,2.8,10.0,17.2
1988-04-06,0.00,2.9,12.2,21.6
1988-04-07,16.85,3.5,12.2,20.9
1988-04-08,13.35,3.2,4.1,5.0
1988-04-09,0.31,1.0,3.4,5.8
1988-04-10,0.00,-2.4,3.1,8.6
1988-04-11,0.00,-3.0,5.7,14.4
1988-04-12,0.00,-2.2,7.0,16.3
1988-04-13,0.00,2.4,3.8,5.2
1988-04-14,0.00,-1.7,5.5,12.6
1988-04-15,0.00,-1.1,7.0,15.1
1988-04-16,0.00,-2.7,4.3,11.4
1988-04-17,0.00,-3.1,-0.4,2.3
1988-04-18,0.00,-1.1,7.0,15.1
1988-04-19,18.93,-0.6,5.1,10.7
1988-04-20,0.00,-4.3,0.7,5.7
1988-04-21,0.00,-2.9,3.5,10.0
1988-04-22,0.00,2.0,5.9,9.7
1988-04-23,1.25,2.5,6.6,10.7
1988-04-24,7.29,4.8,12.8,20.9
1988-04-25,0.00,1.5,3.0,4.5
1988-04-26,0.00,-2.0,5.0,12.0
1988-04-27,0.00,0.2,9.2,18.2
1988-04-28,2.37,-0.2,8.0,16.3
1988-04-29,24.12,-0.1,0.3,0.8
1988-04-30,7.08,0.8,3.6,6.3
1988-05-01,0.00,-0.9,4.5,10.0
1988-05-02,0.00,0.5,7.4,14.3
1988-05-03,0.00,1.2,6.4,11.6
1988-05-04,0.00,3.7,8.2,12.8
1988-05-05,14.93,6.8,8.2,9.7
1988-05-06,43.78,7.7,8.5,9.3
1988-05-07,5.35,5.1,8.1,11.1
1988-05-08,0.00,3.4,11.7,20.0
1988-05-09,0.00,5.0,14.3,23.5
1988-05-10,7.53,10.9,15.2,19.4
1988-05-11,6.77,7.9,13.6,19.4
1988-05-12,0.05,1.9,7.6,13.4
1988-05-13,0.00,3.1,11.9,20.7
1988-05-14,0.00,8.1,15.5,22.9
1988-05-15,0.00,9.2,15.2,21.1
1988-05-16,7.05,10.8,17.5,24.1
1988-05-17,0.00,10.5,16.8,23.1
1988-05-18,15.92,11.2,15.7,20.3
1988-05-19,30.63,10.4,10.6,10.9
1988-05-20,8.07,10.0,12.1,14.2
1988-05-21,5.84,9.1,12.6,16.2
1988-05-22,0.43,9.3,14.4,19.6
1988-05-23,0.00,10.2,17.0,23.7
1988-05-24,8.70,11.0,17.9,24.9
1988-05-25,17.49,6.1,12.6,19.1
1988-05-26,0.00,0.4,5.3,10.2
1988-05-27,0.00,1.3,8.5,15.6
1988-05-28,0.00,5.0,14.0,23.0
1988-05-29,0.00,7.7,15.5,23.3
1988-05-30,0.00,9.3,16.5,23.7
1988-05-31,0.00,11.4,18.4,25.3
1988-06-01,0.00,10.6,18.3,26.0
1988-06-02,2.12,9.9,17.7,25.4
1988-06-03,14.65,6.3,10.0,13.8
1988-06-04,7.21,3.7,7.4,11.1
1988-06-05,0.00,2.2,7.6,13.0
1988-06-06,0.00,5.1,12.6,20.1
1988-06-07,0.00,12.6,18.8,25.0
1988-06-08,0.00,11.3,18.3,25.4
1988-06-09,15.52,9.3,17.4,25.4
1988-06-10,6.41,1.5,7.4,13.4
1988-06-11,0.00,1.9,7.5,13.0
1988-06-12,0.00,3.9,11.0,18.0
1988-06-13,0.00,6.8,14.7,22.6
1988-06-14,0.00,8.6,17.3,26.1
1988-06-15,0.00,11.3,19.6,28.0
1988-06-16,0.00,11.2,19.5,27.8
1988-06-17,0.31,13.4,20.0,26.5
1988-06-18,2.11,9.7,14.6,19.5
1988-06-19,0.00,10.5,16.9,23.3
1988-06-20,0.00,11.8,18.8,25.9
1988-06-21,0.00,14.3,20.4,26.5
1988-06-22,0.00,15.6,22.0,28.4
1988-06-23,0.00,16.5,23.0,29.4
1988-06-24,2.44,9.3,17.1,24.9
1988-06-25,0.00,10.2,17.7,25.2
1988-06-26,1.51,15.0,22.2,29.4
1988-06-27,0.00,6.5,15.3,24.1
1988-06-28,0.00,5.2,13.3,21.3
1988-06-29,0.00,8.0,15.3,22.7
1988-06-30,0.00,3.6,11.8,20.1
1988-07-01,0.00,1.3,9.6,17.9
1988-07-02,0.00,2.9,10.1,17.2
1988-07-03,0.00,5.4,13.3,21.2
1988-07-04,0.00,8.3,17.2,26.2
1988-07-05,0.00,10.6,19.3,28.0
1988-07-06,0.00,11.2,19.6,28.1
1988-07-07,0.00,12.4,20.7,29.0
1988-07-08,0.00,14.1,22.8,31.5
1988-07-09,0.00,14.8,23.1,31.5
1988-07-10,0.02,13.8,22.2,30.6
1988-07-11,0.00,15.1,22.5,30.0
1988-07-12,7.62,16.6,22.4,28.3
1988-07-13,2.06,15.4,19.6,23.9
1988-07-14,0.00,15.9,21.1,26.4
1988-07-15,0.00,18.0,22.4,26.9
1988-07-16,0.00,15.4,22.9,30.3
1988-07-17,1.21,17.3,25.4,33.6
1988-07-18,0.00,15.3,22.8,30.3
1988-07-19,7.17,16.1,23.4,30.6
1988-07-20,14.18,18.0,20.6,23.3
1988-07-21,18.40,17.2,21.3,25.3
1988-07-22,22.76,16.2,19.2,22.3
1988-07-23,0.06,15.8,19.9,23.9
1988-07-24,3.44,13.7,17.1,20.5
1988-07-25,0.00,12.6,18.2,23.8
1988-07-26,1.90,13.0,19.0,25.0
1988-07-27,0.63,14.2,18.4,22.6
1988-07-28,1.71,14.1,19.4,24.7
1988-07-29,0.00,13.9,20.1,26.3
1988-07-30,0.00,14.6,21.5,28.5
1988-07-31,0.60,16.2,22.6,29.1
1988-08-01,0.00,16.0,20.7,25.4
1988-08-02,0.00,15.1,21.5,27.8
1988-08-03,0.00,16.4,23.0,29.5
1988-08-04,0.00,17.1,23.2,29.4
1988-08-05,0.00,15.8,22.2,28.5
1988-08-06,0.00,16.3,22.6,29.0
1988-08-07,6.45,16.5,20.3,24.0
1988-08-08,0.00,12.5,19.0,25.5
1988-08-09,0.00,12.8,20.4,28.1
1988-08-10,0.00,13.5,21.5,29.5
1988-08-11,0.00,15.3,22.6,29.9
1988-08-12,3.69,16.3,23.1,29.8
1988-08-13,0.00,17.2,23.4,29.6
1988-08-14,0.00,17.3,23.5,29.7
1988-08-15,0.00,17.5,24.2,31.0
1988-08-16,7.84,15.3,22.8,30.4
1988-08-17,0.00,14.8,21.5,28.3
1988-08-18,0.00,16.5,24.0,31.5
1988-08-19,17.25,16.4,22.2,28.0
1988-08-20,9.33,16.1,19.2,22.3
1988-08-21,12.63,12.8,16.2,19.7
1988-08-22,0.00,7.7,14.7,21.6
1988-08-23,0.00,8.6,16.1,23.6
1988-08-24,27.39,13.5,16.5,19.6
1988-08-25,1.60,10.4,16.6,22.9
1988-08-26,0.00,10.7,16.5,22.3
1988-08-27,0.00,10.9,17.2,23.6
1988-08-28,0.00,12.5,20.1,27.7
1988-08-29,3.83,14.3,20.1,26.0
1988-08-30,7.62,12.2,15.1,18.0
1988-08-31,0.00,8.0,14.0,19.9
1988-09-01,0.00,7.8,14.3,20.8
1988-09-02,0.00,7.2,14.6,22.0
1988-09-03,0.00,7.7,15.4,23.1
1988-09-04,34.89,9.7,16.9,24.2
1988-09-05,20.24,12.7,15.7,18.8
1988-09-06,6.34,6.0,9.6,13.3
1988-09-07,0.00,3.9,8.9,13.9
1988-09-08,0.00,3.2,9.9,16.7
1988-09-09,0.00,4.2,12.0,19.8
1988-09-10,0.00,6.2,12.8,19.5
1988-09-11,0.00,10.3,15.8,21.3
1988-09-12,0.00,9.5,16.1,22.7
1988-09-13,25.77,10.3,17.4,24.4
1988-09-14,21.06,9.6,15.1,20.5
1988-09-15,0.00,6.4,12.9,19.4
1988-09-16,0.00,5.6,12.5,19.5
1988-09-17,12.30,6.6,13.0,19.5
1988-09-18,5.65,12.7,14.1,15.6
1988-09-19,0.00,13.3,17.2,21.1
1988-09-20,0.55,13.9,17.6,21.3
1988-09-21,0.49,8.9,15.5,22.0
1988-09-22,0.00,9.1,12.1,15.1
1988-09-23,0.05,10.2,16.1,22.1
1988-09-24,17.72,12.5,16.8,21.0
1988-09-25,31.64,10.2,12.3,14.4
1988-09-26,5.14,8.6,10.2,11.8
1988-09-27,0.00,6.5,12.1,17.6
1988-09-28,0.00,6.8,14.0,21.3
1988-09-29,0.00,7.1,13.9,20.7
1988-09-30,0.00,7.6,12.7,17.9
1988-10-01,0.00,9.8,15.9,22.0
1988-10-02,0.00,11.4,17.3,23.3
1988-10-03,4.79,11.6,13.5,15.4
1988-10-04,0.00,6.1,9.7,13.3
1988-10-05,1.15,2.8,7.9,13.0
1988-10-06,0.00,-0.8,2.5,5.9
1988-10-07,0.00,-0.9,3.6,8.1
1988-10-08,0.52,-0.2,3.5,7.3
1988-10-09,0.00,-2.2,3.0,8.2
1988-10-10,0.00,-1.0,5.4,11.8
1988-10-11,4.14,0.9,6.2,11.4
1988-10-12,0.86,0.8,4.8,8.8
1988-10-13,0.00,-5.4,-1.2,3.0
1988-10-14,0.00,-6.4,-1.6,3.1
1988-10-15,0.00,-5.3,3.4,12.2
1988-10-16,0.00,0.6,8.6,16.7
1988-10-17,0.00,2.8,11.4,19.9
1988-10-18,3.01,8.5,13.8,19.1
1988-10-19,11.55,4.6,9.0,13.4
1988-10-20,0.62,0.1,4.2,8.3
1988-10-21,0.00,0.5,5.0,9.5
1988-10-22,17.24,3.2,3.4,3.5
1988-10-23,7.72,0.9,2.0,3.1
1988-10-24,10.24,1.0,5.9,10.7
1988-10-25,0.00,1.4,4.0,6.5
1988-10-26,0.00,-1.5,2.9,7.3
1988-10-27,0.00,-6.5,-1.0,4.5
1988-10-28,0.00,-6.3,2.2,10.7
1988-10-29,1.08,-4.9,2.7,10.4
1988-10-30,0.00,-4.9,0.5,5.9
1988-10-31,0.00,-6.2,-0.5,5.1
1988-11-01,0.00,-4.7,1.0,6.7
1988-11-02,2.97,-0.3,4.7,9.8
1988-11-03,3.15,-3.2,-1.0,1.3
1988-11-04,0.00,-2.0,5.5,13.1
1988-11-05,0.00,4.6,12.0,19.4
1988-11-06,33.48,3.2,8.7,14.2
1988-11-07,5.64,-0.0,2.6,5.3
1988-11-08,0.00,-2.4,0.5,3.4
1988-11-09,0.00,-0.5,5.6,11.7
1988-11-10,0.00,0.3,6.3,12.4
1988-11-11,2.37,2.5,9.0,15.5
1988-11-12,0.00,-5.5,-1.3,2.8
1988-11-13,8.58,-4.9,1.6,8.2
1988-11-14,0.89,-2.5,3.7,10.0
1988-11-15,0.00,-3.0,5.6,14.2
1988-11-16,0.00,-1.6,7.5,16.6
1988-11-17,4.22,2.8,10.7,18.6
1988-11-18,0.00,-5.2,-0.6,3.9
1988-11-19,1.84,-4.9,0.9,6.7
1988-11-20,35.27,2.2,4.8,7.3
1988-11-21,20.66,2.1,9.2,16.3
1988-11-22,0.00,-3.8,-1.1,1.5
1988-11-23,0.00,-5.7,0.3,6.3
1988-11-24,0.00,-5.4,1.2,7.8
1988-11-25,0.23,-5.6,0.7,6.9
1988-11-26,0.00,-4.7,3.2,11.1
1988-11-27,2.53,-2.3,6.7,15.8
1988-11-28,8.28,1.1,7.8,14.4
1988-11-29,2.37,-3.4,-1.1,1.2
1988-11-30,0.00,-5.9,-1.6,2.7
1988-12-01,0.00,-4.6,0.5,5.7
1988-12-02,0.00,-5.1,-2.2,0.7
1988-12-03,0.00,-6.4,-3.9,-1.3
1988-12-04,0.00,-6.7,1.6,9.9
1988-12-05,0.00,-7.1,-3.4,0.2
1988-12-06,0.00,-6.2,-2.0,2.2
1988-12-07,0.00,-4.9,2.7,10.3
1988-12-08,1.64,-2.4,4.1,10.5
1988-12-09,1.30,-4.1,-1.5,1.1
1988-12-10,2.87,-12.2,-7.8,-3.4
1988-12-11,3.43,-12.6,-7.8,-3.0
1988-12-12,0.00,-21.4,-15.4,-9.5
1988-12-13,0.62,-21.7,-14.3,-6.9
1988-12-14,4.76,-11.7,-7.6,-3.5
1988-12-15,0.00,-7.4,0.3,8.0
1988-12-16,0.00,-13.7,-7.0,-0.3
1988-12-17,0.48,-13.8,-10.1,-6.4
1988-12-18,2.63,-11.3,-9.7,-8.1
1988-12-19,0.02,-11.4,-6.9,-2.4
1988-12-20,0.00,-6.0,1.4,8.9
1988-12-21,2.48,-3.6,4.7,13.1
1988-12-22,13.48,-4.6,1.7,8.1
1988-12-23,7.01,-4.0,1.4,6.8
1988-12-24,10.68,-1.5,3.3,8.1
1988-12-25,15.30,-0.1,5.4,10.9
1988-12-26,0.00,-6.7,-2.3,2.2
1988-12-27,0.00,-6.3,-2.1,2.2
1988-12-28,0.00,0.2,6.6,13.0
1988-12-29,5.23,-8.9,0.6,10.1
1988-12-30,0.00,-8.8,-6.2,-3.6
1988-12-31,0.00,-8.4,-3.6,1.1
1989-01-01,5.51,-3.9,0.3,4.5
1989-01-02,3.85,-0.4,0.8,2.1
1989-01-03,0.00,-4.8,-1.6,1.7
1989-01-04,11.86,-8.4,-3.7,0.9
1989-01-05,0.88,-12.3,-9.9,-7.5
1989-01-06,4.53,-10.4,-3.9,2.5
1989-01-07,9.26,-1.8,-0.6,0.6
1989-01-08,2.97,-1.0,4.1,9.3
1989-01-09,0.74,-3.3,3.1,9.4
1989-01-10,0.00,-6.7,-4.7,-2.8
1989-01-11,0.00,-7.0,-1.4,4.3
1989-01-12,6.23,-2.2,2.5,7.1
1989-01-13,23.67,-3.0,2.6,8.2
1989-01-14,0.00,-10.8,-6.3,-1.8
1989-01-15,17.99,-9.2,-2.0,5.2
1989-01-16,0.50,-2.6,1.1,4.8
1989-01-17,0.00,-7.2,-3.1,0.9
1989-01-18,0.00,-7.2,-0.7,5.9
1989-01-19,0.00,-5.4,1.9,9.2
1989-01-20,0.00,-4.9,1.0,6.9
1989-01-21,6.04,-11.6,-5.2,1.1
1989-01-22,0.00,-12.8,-8.3,-3.8
1989-01-23,0.00,-11.2,-2.4,6.4
1989-01-24,0.00,-10.1,0.0,10.1
1989-01-25,2.73,-5.5,0.0,5.6
1989-01-26,0.33,0.3,5.1,10.0
1989-01-27,12.03,-2.2,4.3,10.8
1989-01-28,0.00,-5.7,-1.1,3.5
1989-01-29,0.00,-4.5,3.7,11.9
1989-01-30,8.97,-0.8,4.5,9.8
1989-01-31,6.71,-0.7,3.8,8.4
1989-02-01,0.00,-0.2,5.2,10.5
1989-02-02,0.00,3.1,9.4,15.7
1989-02-03,15.89,3.3,9.5,15.6
1989-02-04,8.32,-10.8,-3.1,4.6
1989-02-05,0.42,-10.9,-9.2,-7.5
1989-02-06,0.61,-8.4,-5.7,-3.0
1989-02-07,0.59,-7.8,-5.6,-3.4
1989-02-08,0.00,-12.3,-9.4,-6.4
1989-02-09,0.58,-17.0,-11.5,-5.9
1989-02-10,0.00,-17.2,-14.5,-11.8
1989-02-11,0.00,-12.6,-9.4,-6.2
1989-02-12,0.00,-7.6,-3.5,0.7
1989-02-13,0.00,-10.9,-6.5,-2.1
1989-02-14,19.70,-4.1,-0.5,3.0
1989-02-15,9.46,-0.0,4.6,9.1
1989-02-16,28.68,-1.3,4.9,11.0
1989-02-17,0.67,-8.3,-4.6,-0.9
1989-02-18,0.00,-7.9,-5.5,-3.1
1989-02-19,0.00,-8.6,-3.7,1.2
1989-02-20,0.00,-7.2,-2.1,3.0
1989-02-21,10.18,-1.3,4.2,9.8
1989-02-22,9.66,-0.7,5.1,11.0
1989-02-23,1.85,-8.5,-5.3,-2.1
1989-02-24,0.38,-14.1,-10.7,-7.3
1989-02-25,0.00,-15.9,-12.6,-9.2
1989-02-26,3.60,-15.0,-8.3,-1.6
1989-02-27,17.23,-6.6,-4.1,-1.6
1989-02-28,0.00,-12.1,-7.4,-2.6
1989-03-01,0.00,-9.5,-4.5,0.6
1989-03-02,0.00,-11.5,-6.7,-1.8
1989-03-03,0.00,-10.7,-3.6,3.6
1989-03-04,0.00,-5.8,0.8,7.4
1989-03-05,1.51,2.6,6.5,10.3
1989-03-06,38.39,1.1,6.6,12.2
1989-03-07,19.23,-7.8,-3.4,1.0
1989-03-08,0.00,-8.7,-7.4,-6.2
1989-03-09,0.00,-9.1,-6.9,-4.7
1989-03-10,0.00,-8.0,-2.7,2.6
1989-03-11,0.00,-6.7,0.1,7.0
1989-03-12,0.00,-3.5,5.1,13.7
1989-03-13,0.00,-4.7,-0.1,4.4
1989-03-14,0.00,-4.0,1.7,7.4
1989-03-15,0.00,0.1,8.1,16.0
1989-03-16,0.00,-1.6,8.4,18.3
1989-03-17,0.00,-5.1,2.0,9.0
1989-03-18,0.00,-3.6,8.4,20.5
1989-03-19,15.80,-5.6,5.4,16.3
1989-03-20,0.00,-6.7,-4.1,-1.5
1989-03-21,33.98,-2.6,1.2,5.0
1989-03-22,0.54,-7.9,-4.5,-1.0
1989-03-23,0.00,-7.5,-2.2,3.1
1989-03-24,7.12,-3.3,1.2,5.6
1989-03-25,1.40,0.9,2.0,3.2
1989-03-26,0.00,1.2,8.0,14.8
1989-03-27,0.00,1.7,10.2,18.7
1989-03-28,0.00,1.6,12.7,23.9
1989-03-29,0.00,9.7,16.3,23.0
1989-03-30,16.13,10.2,12.9,15.6
1989-03-31,20.39,8.4,11.3,14.1
