PRISM Time Series Data
Location:  Lat: 39.0196   Lon: -79.3796   Elev: 1104m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1992-01-19,0.00,-15.7,-10.8,-5.8
1992-01-20,2.69,-15.4,-11.1,-6.9
1992-01-21,4.04,-6.2,-4.4,-2.7
1992-01-22,0.00,-5.8,0.5,6.8
1992-01-23,4.89,-3.8,1.2,6.2
1992-01-24,15.77,-3.8,0.5,4.8
1992-01-25,3.49,-11.7,-8.1,-4.6
1992-01-26,12.59,-12.1,-7.9,-3.7
1992-01-27,0.00,-15.3,-9.3,-3.3
1992-01-28,7.35,-12.2,-5.2,1.8
1992-01-29,0.00,-8.2,-1.9,4.4
1992-01-30,0.00,-7.5,-1.6,4.3
1992-01-31,0.00,-6.5,0.2,6.9
1992-02-01,10.68,-5.7,-3.0,-0.4
1992-02-02,1.58,-14.8,-10.6,-6.3
1992-02-03,0.00,-14.2,-8.0,-1.8
1992-02-04,0.00,-6.2,-0.2,5.9
1992-02-05,0.97,-6.7,1.6,9.8
1992-02-06,0.00,-10.2,-5.7,-1.2
1992-02-07,0.00,-9.9,-2.2,5.5
1992-02-08,5.08,-8.9,-3.3,2.4
1992-02-09,6.20,-10.4,-7.7,-5.0
1992-02-10,2.74,-20.5,-14.2,-7.8
1992-02-11,0.00,-17.6,-7.9,1.8
1992-02-12,0.00,-10.1,-3.3,3.6
1992-02-13,5.88,-10.1,-5.5,-0.9
1992-02-14,9.21,-4.3,-1.0,2.4
1992-02-15,1.74,-2.5,0.6,3.7
1992-02-16,12.32,0.3,3.4,6.6
1992-02-17,1.03,-4.3,-1.8,0.7
1992-02-18,4.46,-3.6,0.3,4.2
1992-02-19,0.31,0.6,3.7,6.9
1992-02-20,3.43,-1.8,3.6,9.0
1992-02-21,1.87,-4.3,-0.8,2.7
1992-02-22,0.00,-2.8,2.4,7.6
1992-02-23,0.01,-2.4,5.9,14.2
1992-02-24,6.00,-1.0,5.7,12.4
1992-02-25,4.98,2.5,4.5,6.5
1992-02-26,25.65,-0.3,2.3,4.8
1992-02-27,0.24,-3.1,-2.0,-0.8
1992-02-28,0.36,-2.5,0.2,2.8
1992-02-29,15.64,-7.0,0.6,8.3
1992-03-01,1.42,-8.2,-6.1,-3.9
1992-03-02,0.00,-3.8,3.1,10.1
1992-03-03,0.00,2.9,10.6,18.3
1992-03-04,0.00,0.0,8.6,17.1
1992-03-05,0.00,0.3,8.2,16.0
1992-03-06,1.01,2.6,10.2,17.7
1992-03-07,3.55,3.9,8.6,13.4
1992-03-08,21.88,5.6,8.1,10.6
1992-03-09,5.15,6.8,8.2,9.6
1992-03-10,0.00,6.3,11.7,17.1
1992-03-11,28.69,-7.2,2.0,11.2
1992-03-12,3.17,-9.2,-8.3,-7.5
1992-03-13,1.48,-10.4,-7.5,-4.7
1992-03-14,0.00,-9.6,-7.5,-5.4
1992-03-15,3.61,-7.6,-4.7,-1.8
1992-03-16,0.54,-11.6,-7.7,-3.7
1992-03-17,0.00,-9.6,-4.4,0.9
1992-03-18,1.35,-0.0,5.2,10.4
1992-03-19,22.46,-1.4,1.3,4.0
1992-03-20,8.29,-4.0,-0.6,2.7
1992-03-21,2.35,-4.9,-2.9,-0.8
1992-03-22,2.81,-5.0,-2.6,-0.2
1992-03-23,13.34,-5.8,-1.9,1.9
1992-03-24,0.00,-6.8,-4.9,-3.1
1992-03-25,0.00,-6.6,-1.1,4.4
1992-03-26,4.60,-2.3,3.7,9.8
1992-03-27,7.01,0.6,3.3,5.9
1992-03-28,3.99,-1.9,-0.3,1.4
1992-03-29,0.00,-5.8,-0.9,4.1
1992-03-30,0.00,-1.6,3.2,8.0
1992-03-31,20.50,-1.3,3.0,7.3
1992-04-01,0.00,-3.8,1.3,6.3
1992-04-02,6.78,-5.3,-1.5,2.2
1992-04-03,3.10,-6.8,-4.9,-3.0
1992-04-04,0.00,-7.6,-4.7,-1.8
1992-04-05,1.92,-6.2,-2.3,1.6
1992-04-06,0.00,-5.4,0.0,5.5
1992-04-07,0.00,-4.6,4.1,12.8
1992-04-08,0.00,2.7,8.4,14.0
1992-04-09,0.00,1.0,7.2,13.4
1992-04-10,4.13,3.6,9.8,16.0
1992-04-11,8.83,6.4,12.3,18.2
1992-04-12,2.97,7.9,14.7,21.6
1992-04-13,0.64,-3.5,4.6,12.7
1992-04-14,0.47,-1.3,3.6,8.6
1992-04-15,0.00,3.3,6.6,9.9
1992-04-16,0.00,4.2,9.6,15.0
1992-04-17,1.93,6.7,12.2,17.8
1992-04-18,11.55,9.6,14.7,19.8
1992-04-19,2.74,8.3,14.8,21.4
1992-04-20,0.17,8.4,13.7,19.0
1992-04-21,3.28,11.6,14.1,16.6
1992-04-22,28.65,8.8,12.3,15.7
1992-04-23,0.00,4.1,11.3,18.5
1992-04-24,0.00,5.1,13.4,21.8
1992-04-25,4.71,6.9,14.1,21.4
1992-04-26,8.30,1.6,4.5,7.3
1992-04-27,7.02,1.6,3.3,5.1
1992-04-28,0.61,0.8,4.7,8.5
1992-04-29,0.00,-2.1,3.9,9.8
1992-04-30,0.00,0.3,7.5,14.6
1992-05-01,3.58,3.2,5.6,8.0
1992-05-02,0.00,4.1,12.1,20.2
1992-05-03,22.31,9.3,17.0,24.6
1992-05-04,0.61,5.2,11.5,17.9
1992-05-05,0.94,3.3,5.7,8.0
1992-05-06,0.75,0.4,4.3,8.3
1992-05-07,0.00,-0.7,3.7,8.1
1992-05-08,4.33,1.6,5.9,10.2
1992-05-09,10.57,4.4,7.0,9.6
1992-05-10,7.66,5.7,8.2,10.7
1992-05-11,0.00,5.7,10.7,15.6
1992-05-12,0.00,7.0,14.6,22.2
1992-05-13,0.00,8.5,15.7,22.9
1992-05-14,6.96,9.9,16.2,22.6
1992-05-15,1.08,10.4,13.8,17.3
1992-05-16,20.47,10.8,14.2,17.7
1992-05-17,0.00,10.7,14.7,18.7
1992-05-18,4.45,13.0,18.4,23.8
1992-05-19,6.82,11.9,14.8,17.6
1992-05-20,0.00,7.9,11.4,14.9
1992-05-21,0.00,2.3,11.0,19.7
1992-05-22,0.00,3.3,13.3,23.3
1992-05-23,0.00,4.8,15.0,25.1
1992-05-24,0.07,7.8,16.4,25.0
1992-05-25,5.50,4.9,10.1,15.2
1992-05-26,0.87,5.0,8.7,12.4
1992-05-27,1.36,5.4,8.4,11.3
1992-05-28,0.00,0.2,6.2,12.2
1992-05-29,0.07,3.9,8.9,13.9
1992-05-30,7.37,6.5,9.2,11.9
1992-05-31,5.80,8.8,9.8,10.8
1992-06-01,3.23,8.7,10.4,12.1
1992-06-02,0.44,7.6,10.1,12.6
1992-06-03,0.00,7.2,12.3,17.4
1992-06-04,0.26,8.5,14.3,20.1
1992-06-05,8.39,11.5,13.2,15.0
1992-06-06,13.87,11.4,14.8,18.2
1992-06-07,0.96,10.5,15.8,21.1
1992-06-08,7.56,11.6,16.8,21.9
1992-06-09,6.50,14.4,17.4,20.4
1992-06-10,0.00,8.2,14.6,20.9
1992-06-11,0.00,8.2,14.4,20.7
1992-06-12,0.00,7.2,13.6,20.0
1992-06-13,0.00,7.9,14.8,21.7
1992-06-14,0.13,9.9,16.2,22.5
1992-06-15,2.05,12.6,16.9,21.3
1992-06-16,3.51,11.3,16.9,22.4
1992-06-17,0.00,11.6,16.3,20.9
1992-06-18,0.00,13.0,17.4,21.8
1992-06-19,8.05,14.1,17.2,20.4
1992-06-20,2.44,12.0,16.5,20.9
1992-06-21,0.06,7.1,11.5,16.0
1992-06-22,0.00,4.1,7.2,10.2
1992-06-23,0.00,3.2,9.2,15.3
1992-06-24,1.91,6.3,12.5,18.8
1992-06-25,2.62,10.3,15.1,20.0
1992-06-26,3.28,9.8,15.3,20.9
1992-06-27,1.15,10.0,16.1,22.1
1992-06-28,0.00,6.0,12.9,19.9
1992-06-29,0.00,7.3,14.5,21.7
1992-06-30,2.73,10.0,16.9,23.9
1992-07-01,5.37,15.1,19.8,24.5
1992-07-02,8.05,14.6,17.9,21.2
1992-07-03,1.91,15.3,19.4,23.6
1992-07-04,10.41,15.2,18.3,21.4
1992-07-05,0.00,9.6,15.1,20.5
1992-07-06,16.22,10.7,16.4,22.0
1992-07-07,1.46,7.7,13.9,20.1
1992-07-08,0.00,8.9,14.3,19.7
1992-07-09,13.02,14.2,19.4,24.6
1992-07-10,13.24,17.1,21.0,24.9
1992-07-11,18.15,16.6,21.1,25.5
1992-07-12,3.65,16.4,20.4,24.4
1992-07-13,6.65,16.9,20.9,25.0
1992-07-14,2.67,16.2,19.9,23.6
1992-07-15,0.35,17.1,21.4,25.8
1992-07-16,8.59,15.2,19.7,24.1
1992-07-17,0.00,13.3,18.5,23.7
1992-07-18,4.82,14.0,19.1,24.1
1992-07-19,0.47,12.6,17.5,22.4
1992-07-20,0.00,11.5,17.2,22.8
1992-07-21,0.15,12.3,18.5,24.6
1992-07-22,2.36,14.1,18.3,22.5
1992-07-23,10.53,15.0,18.0,20.9
1992-07-24,12.49,15.8,19.2,22.6
1992-07-25,19.83,15.7,19.0,22.3
1992-07-26,0.32,14.0,18.3,22.5
1992-07-27,29.12,15.3,17.6,19.9
1992-07-28,18.67,11.7,15.7,19.7
1992-07-29,0.00,10.5,15.6,20.7
1992-07-30,0.00,12.0,17.8,23.5
1992-07-31,0.63,13.2,18.7,24.2
1992-08-01,6.69,9.6,15.7,21.8
1992-08-02,0.00,7.7,13.7,19.8
1992-08-03,0.07,10.2,16.1,22.1
1992-08-04,6.14,12.4,17.9,23.4
1992-08-05,3.40,8.6,14.5,20.3
1992-08-06,0.00,9.1,14.5,20.0
1992-08-07,0.00,10.1,15.8,21.6
1992-08-08,0.00,12.0,17.1,22.3
1992-08-09,20.07,14.7,18.6,22.5
1992-08-10,0.00,14.3,18.8,23.3
1992-08-11,0.00,15.4,20.7,26.0
1992-08-12,20.88,13.1,19.2,25.3
1992-08-13,0.06,11.7,16.4,21.1
1992-08-14,16.81,12.3,13.9,15.6
1992-08-15,0.63,13.7,16.3,18.8
1992-08-16,0.00,12.4,14.3,16.3
1992-08-17,0.56,12.9,16.4,19.8
1992-08-18,2.56,13.6,15.2,16.8
1992-08-19,0.00,10.0,16.0,22.0
1992-08-20,0.77,9.6,14.2,18.8
1992-08-21,0.00,8.6,14.2,19.9
1992-08-22,0.00,9.6,16.0,22.4
1992-08-23,0.75,13.0,17.2,21.4
1992-08-24,0.00,11.4,17.3,23.1
1992-08-25,0.00,12.6,18.4,24.3
1992-08-26,0.00,14.1,19.6,25.2
1992-08-27,0.48,14.6,20.1,25.5
1992-08-28,5.81,14.9,20.3,25.8
1992-08-29,19.08,10.4,14.1,17.9
1992-08-30,0.00,5.4,10.3,15.1
1992-08-31,0.00,6.9,15.2,23.4
1992-09-01,0.47,8.0,14.3,20.6
1992-09-02,0.00,7.2,14.0,20.9
1992-09-03,1.83,8.4,15.4,22.3
1992-09-04,4.95,14.7,17.9,21.2
1992-09-05,1.48,14.8,18.6,22.4
1992-09-06,4.20,16.0,18.8,21.6
1992-09-07,1.16,14.7,17.5,20.2
1992-09-08,1.65,15.3,19.2,23.1
1992-09-09,3.05,14.0,19.6,25.2
1992-09-10,0.80,13.9,19.5,25.0
1992-09-11,10.74,11.0,18.0,25.0
1992-09-12,0.00,6.1,11.3,16.5
1992-09-13,0.58,5.2,11.5,17.7
1992-09-14,0.00,6.4,13.1,19.9
1992-09-15,0.00,9.9,15.6,21.4
1992-09-16,0.00,10.5,16.5,22.5
1992-09-17,0.00,10.9,17.1,23.3
1992-09-18,0.00,10.6,16.5,22.5
1992-09-19,12.01,10.6,15.8,21.0
1992-09-20,0.00,6.6,11.7,16.9
1992-09-21,0.00,9.8,14.6,19.4
1992-09-22,1.93,14.6,18.0,21.5
1992-09-23,10.86,7.7,14.7,21.8
1992-09-24,0.00,0.1,6.3,12.5
1992-09-25,0.00,1.5,7.2,12.9
1992-09-26,2.51,5.9,8.0,10.0
1992-09-27,3.25,8.5,14.2,19.9
1992-09-28,4.06,9.5,14.3,19.0
1992-09-29,0.00,5.8,12.2,18.5
1992-09-30,0.00,-0.9,4.8,10.4
1992-10-01,0.00,-0.0,4.6,9.2
1992-10-02,0.00,0.6,6.7,12.8
1992-10-03,0.00,1.7,9.5,17.2
1992-10-04,0.00,2.8,11.0,19.3
1992-10-05,0.00,4.6,8.3,12.0
1992-10-06,0.00,-0.9,6.1,13.1
1992-10-07,0.00,-1.2,6.8,14.8
1992-10-08,0.00,0.8,8.7,16.6
1992-10-09,1.04,3.1,10.7,18.3
1992-10-10,2.01,4.0,10.9,17.9
1992-10-11,0.18,5.6,11.5,17.4
1992-10-12,3.67,6.8,9.2,11.7
1992-10-13,0.00,5.9,9.1,12.2
1992-10-14,0.00,2.7,8.5,14.2
1992-10-15,0.00,4.4,13.3,22.1
1992-10-16,0.00,6.1,14.2,22.4
1992-10-17,2.63,1.1,9.7,18.3
1992-10-18,0.00,-3.4,1.7,6.8
1992-10-19,3.16,-1.9,2.5,6.8
1992-10-20,0.60,-7.1,-2.9,1.3
1992-10-21,0.00,-7.4,-0.3,6.8
1992-10-22,0.00,-0.0,6.9,13.7
1992-10-23,0.00,-1.5,5.8,13.0
1992-10-24,0.00,-0.6,7.8,16.2
1992-10-25,4.21,2.0,9.2,16.4
1992-10-26,0.00,-2.1,4.1,10.2
1992-10-27,0.00,-0.7,7.3,15.3
1992-10-28,0.00,4.6,10.2,15.8
1992-10-29,0.00,2.2,8.2,14.3
1992-10-30,0.00,4.3,10.2,16.0
1992-10-31,7.03,5.7,8.0,10.2
1992-11-01,0.49,6.2,6.9,7.6
1992-11-02,2.13,5.9,7.5,9.0
1992-11-03,13.54,2.7,7.4,12.1
1992-11-04,0.00,2.8,9.5,16.3
1992-11-05,0.19,3.1,9.5,15.9
1992-11-06,9.16,-0.8,2.2,5.1
1992-11-07,2.55,-1.4,-1.3,-1.1
1992-11-08,1.25,-3.6,-2.1,-0.6
1992-11-09,0.00,-6.8,-2.9,1.0
1992-11-10,0.00,-5.8,1.2,8.2
1992-11-11,0.00,-0.2,6.3,12.8
1992-11-12,15.00,5.9,8.1,10.2
1992-11-13,11.18,-0.3,7.5,15.4
1992-11-14,0.00,-4.5,-0.5,3.6
1992-11-15,1.91,-4.7,-2.5,-0.3
1992-11-16,1.18,-10.4,-6.6,-2.8
1992-11-17,0.00,-9.9,-3.7,2.5
1992-11-18,1.34,0.7,5.5,10.3
1992-11-19,5.63,3.7,5.9,8.1
1992-11-20,0.00,0.9,5.3,9.6
1992-11-21,0.02,1.9,5.2,8.5
1992-11-22,11.14,8.3,10.0,11.8
1992-11-23,7.08,9.0,12.8,16.6
1992-11-24,0.00,3.6,6.0,8.4
1992-11-25,3.35,3.5,6.0,8.4
1992-11-26,0.91,6.0,8.6,11.2
1992-11-27,0.00,1.0,6.2,11.4
1992-11-28,0.00,-0.6,0.1,0.8
1992-11-29,0.00,-1.2,-0.6,0.1
1992-11-30,0.00,-4.3,-3.2,-2.2
1992-12-01,0.34,-4.9,-1.0,2.8
1992-12-02,0.77,-7.1,-4.0,-1.0
1992-12-03,13.26,-5.5,-3.4,-1.4
1992-12-04,0.54,-9.5,-5.8,-2.1
1992-12-05,12.08,-8.7,-3.9,0.9
1992-12-06,1.96,-14.7,-11.6,-8.4
1992-12-07,0.46,-14.4,-8.7,-3.1
1992-12-08,0.32,-5.4,-4.6,-3.8
1992-12-09,0.00,-8.4,-6.5,-4.7
1992-12-10,9.52,-8.3,-4.2,-0.0
1992-12-11,21.42,-4.4,-2.9,-1.3
1992-12-12,14.76,-3.1,-2.7,-2.4
1992-12-13,1.42,-3.2,-2.5,-1.8
1992-12-14,0.00,-5.9,-3.1,-0.4
1992-12-15,0.00,-8.4,-2.3,3.8
1992-12-16,4.50,-7.4,-0.8,5.9
1992-12-17,14.12,-0.5,1.3,3.1
1992-12-18,7.63,-2.2,0.9,4.0
1992-12-19,0.00,-5.0,-2.3,0.5
1992-12-20,7.52,-3.1,1.1,5.2
1992-12-21,1.12,-8.5,-2.4,3.7
1992-12-22,0.37,-7.1,-1.6,4.0
1992-12-23,9.14,-2.0,2.1,6.1
1992-12-24,1.23,-7.7,-1.0,5.6
1992-12-25,0.00,-14.4,-10.8,-7.2
1992-12-26,4.15,-13.0,-5.5,2.0
1992-12-27,0.00,-16.9,-11.1,-5.3
1992-12-28,3.61,-16.2,-8.0,0.3
1992-12-29,0.00,-1.9,0.7,3.3
1992-12-30,0.84,-0.2,4.4,8.9
1992-12-31,0.00,4.0,9.0,13.9
1993-01-01,8.20,-3.3,4.0,11.3
1993-01-02,0.64,-8.0,-5.3,-2.5
1993-01-03,0.00,-8.0,-2.6,2.8
1993-01-04,2.15,0.7,2.8,4.8
1993-01-05,7.82,3.7,9.3,14.9
1993-01-06,1.38,-0.3,4.3,8.9
1993-01-07,0.00,-0.7,1.5,3.7
1993-01-08,1.42,-0.0,3.1,6.2
1993-01-09,1.98,-2.0,-0.1,1.8
1993-01-10,0.00,-3.2,-2.6,-2.0
1993-01-11,1.18,-2.2,-1.2,-0.2
1993-01-12,4.14,-1.3,1.3,3.8
1993-01-13,4.60,2.9,4.5,6.2
1993-01-14,4.27,-3.8,2.8,9.4
1993-01-15,0.44,-4.2,-3.9,-3.7
1993-01-16,0.00,-3.8,-2.3,-0.7
1993-01-17,0.17,-4.6,-3.8,-3.1
1993-01-18,0.00,-6.9,-2.9,1.2
1993-01-19,1.18,-8.6,-5.6,-2.6
1993-01-20,0.00,-12.9,-7.4,-1.8
1993-01-21,0.33,-12.3,-3.6,5.1
1993-01-22,11.94,-0.7,0.9,2.5
1993-01-23,7.88,-2.2,-0.5,1.1
1993-01-24,0.00,-2.9,1.9,6.7
1993-01-25,7.99,-7.8,-0.1,7.6
1993-01-26,0.00,-15.4,-9.7,-4.0
1993-01-27,0.00,-14.9,-8.2,-1.4
1993-01-28,0.81,-6.9,-4.9,-3.0
1993-01-29,3.99,-4.5,1.7,8.0
1993-01-30,0.00,-9.8,-6.5,-3.2
1993-01-31,0.00,-7.8,-3.9,-0.0
1993-02-01,0.05,-2.6,1.6,5.8
1993-02-02,0.00,-16.3,-9.9,-3.6
1993-02-03,0.00,-15.9,-10.2,-4.5
1993-02-04,0.00,-8.7,-1.6,5.5
1993-02-05,0.00,-9.3,-3.6,2.0
1993-02-06,0.00,-8.8,-0.5,7.7
1993-02-07,0.00,-8.3,-2.7,3.0
1993-02-08,0.00,-8.5,-1.2,6.2
1993-02-09,0.00,-8.7,-2.7,3.4
1993-02-10,0.00,-7.8,0.1,8.0
1993-02-11,0.00,-7.2,2.8,12.8
1993-02-12,3.74,-5.3,1.4,8.1
1993-02-13,7.97,-3.9,-1.5,0.9
1993-02-14,7.77,-6.9,-5.0,-3.1
1993-02-15,1.47,-6.0,-5.1,-4.2
1993-02-16,7.08,-4.9,-2.0,1.0
1993-02-17,8.62,-5.8,-0.3,5.1
1993-02-18,3.34,-14.5,-9.3,-4.1
1993-02-19,0.00,-18.7,-15.0,-11.2
1993-02-20,0.00,-18.6,-12.5,-6.5
1993-02-21,2.72,-7.6,-4.6,-1.7
1993-02-22,21.13,-1.8,1.3,4.4
1993-02-23,6.98,-9.5,-4.4,0.7
1993-02-24,4.73,-13.2,-10.4,-7.5
1993-02-25,0.85,-21.0,-15.4,-9.8
1993-02-26,6.19,-20.1,-13.0,-5.8
1993-02-27,2.45,-8.3,-4.8,-1.2
1993-02-28,0.38,-8.7,-6.2,-3.7
1993-03-01,0.00,-14.6,-9.5,-4.4
1993-03-02,0.00,-11.3,-3.9,3.6
1993-03-03,0.00,0.4,2.7,5.1
1993-03-04,18.36,-0.4,2.7,5.8
1993-03-05,22.16,-1.2,-1.0,-0.8
1993-03-06,8.30,-4.2,-2.8,-1.5
1993-03-07,0.70,-7.2,-4.5,-1.9
1993-03-08,1.05,-5.8,-0.2,5.5
1993-03-09,11.87,-2.3,0.7,3.7
1993-03-10,2.93,-8.6,-4.2,0.1
1993-03-11,20.78,-5.3,-1.0,3.3
1993-03-12,1.05,-14.0,-8.9,-3.8
1993-03-13,8.48,-13.6,-7.1,-0.6
1993-03-14,24.95,-15.1,-11.0,-6.9
1993-03-15,0.84,-16.0,-14.5,-12.9
1993-03-16,0.00,-16.3,-10.0,-3.6
1993-03-17,6.75,-7.5,-0.2,7.1
1993-03-18,4.77,-15.7,-6.1,3.5
1993-03-19,0.00,-16.8,-11.0,-5.1
1993-03-20,0.00,-13.1,-5.6,1.8
1993-03-21,8.28,-2.2,0.9,4.0
1993-03-22,0.38,-2.4,0.7,3.8
1993-03-23,0.00,1.1,3.7,6.3
1993-03-24,24.97,1.7,3.3,4.8
1993-03-25,0.72,1.3,5.6,9.9
1993-03-26,0.00,-0.6,5.6,11.8
1993-03-27,0.00,0.1,6.5,12.9
1993-03-28,2.38,3.8,4.8,5.7
1993-03-29,5.43,3.5,5.8,8.2
1993-03-30,4.00,4.2,5.0,5.8
1993-03-31,4.92,-0.8,5.3,11.4
1993-04-01,14.95,3.0,8.4,13.9
1993-04-02,9.22,1.6,7.7,13.8
1993-04-03,2.94,-4.1,-1.6,0.8
1993-04-04,0.00,-5.6,-2.1,1.4
1993-04-05,0.00,-5.1,0.6,6.2
1993-04-06,1.43,-2.5,0.9,4.3
1993-04-07,0.00,-3.5,2.1,7.7
1993-04-08,0.00,-3.4,5.2,13.8
1993-04-09,0.00,-1.1,8.5,18.1
1993-04-10,16.40,2.9,7.9,13.0
1993-04-11,7.10,0.1,3.2,6.4
1993-04-12,1.76,-1.3,7.5,16.3
1993-04-13,0.71,-1.9,1.6,5.2
1993-04-14,0.02,-1.7,6.6,14.9
1993-04-15,0.00,-0.0,7.4,14.7
1993-04-16,23.48,1.7,12.4,23.1
1993-04-17,17.80,0.8,8.9,17.1
1993-04-18,0.05,-1.3,0.2,1.6
1993-04-19,0.00,-1.9,5.0,11.9
1993-04-20,0.00,-0.1,9.2,18.5
1993-04-21,16.62,6.3,14.4,22.5
1993-04-22,8.14,-2.4,3.0,8.5
1993-04-23,0.44,-2.7,1.1,4.9
1993-04-24,0.00,-2.5,3.9,10.4
1993-04-25,0.47,0.1,7.1,14.1
1993-04-26,9.16,4.7,13.8,23.0
1993-04-27,11.64,-3.7,2.9,9.6
1993-04-28,0.00,-3.8,4.8,13.5
1993-04-29,0.00,-1.6,9.0,19.6
1993-04-30,0.00,2.4,12.1,21.8
1993-05-01,0.00,5.3,12.6,19.8
1993-05-02,0.00,5.2,13.1,21.1
1993-05-03,0.00,6.5,14.1,21.7
1993-05-04,1.24,12.1,15.9,19.7
1993-05-05,2.95,11.5,14.2,16.9
1993-05-06,0.93,11.4,15.6,19.8
1993-05-07,0.00,1.5,10.6,19.7
1993-05-08,0.00,3.8,12.4,21.0
1993-05-09,0.00,8.6,15.9,23.2
1993-05-10,0.00,7.5,15.8,24.2
1993-05-11,0.00,8.3,16.8,25.2
1993-05-12,0.00,10.4,17.3,24.1
1993-05-13,20.08,9.5,15.1,20.7
1993-05-14,1.42,-0.1,7.0,14.2
1993-05-15,0.00,1.6,9.6,17.5
1993-05-16,0.00,8.0,14.9,21.9
1993-05-17,9.54,6.5,12.1,17.8
1993-05-18,0.00,5.2,11.2,17.2
1993-05-19,21.72,6.4,10.9,15.4
1993-05-20,1.16,3.8,7.2,10.7
1993-05-21,0.59,-1.3,4.4,10.0
1993-05-22,1.18,-0.4,5.7,11.7
1993-05-23,0.00,0.9,7.1,13.3
1993-05-24,1.66,4.3,10.4,16.5
1993-05-25,0.00,11.5,16.4,21.4
1993-05-26,0.00,8.5,14.0,19.5
1993-05-27,0.00,3.5,9.9,16.2
1993-05-28,0.08,4.7,13.1,21.5
1993-05-29,0.44,13.0,18.0,22.9
1993-05-30,0.68,0.6,8.8,17.1
1993-05-31,1.64,7.2,14.1,20.9
1993-06-01,9.77,6.8,12.9,19.1
1993-06-02,0.00,-0.4,6.7,13.7
1993-06-03,2.83,5.7,11.1,16.4
1993-06-04,3.95,8.9,14.4,19.9
1993-06-05,16.00,11.3,14.5,17.6
1993-06-06,2.21,8.4,13.6,18.8
1993-06-07,0.00,5.1,11.1,17.1
1993-06-08,21.62,8.3,15.8,23.2
1993-06-09,0.00,14.8,20.4,25.9
1993-06-10,3.22,15.6,21.2,26.9
1993-06-11,10.46,15.3,19.8,24.4
1993-06-12,0.00,11.5,16.7,21.9
1993-06-13,0.00,11.0,16.3,21.6
1993-06-14,0.00,6.9,13.3,19.7
1993-06-15,0.00,9.3,15.8,22.2
1993-06-16,0.00,7.3,15.4,23.4
1993-06-17,0.00,7.8,15.2,22.5
1993-06-18,0.00,10.6,18.4,26.3
1993-06-19,0.00,13.0,20.0,27.0
1993-06-20,0.00,13.1,20.0,26.9
1993-06-21,1.34,14.8,20.8,26.9
1993-06-22,8.57,14.2,17.6,21.1
1993-06-23,0.00,10.6,15.9,21.1
1993-06-24,0.00,8.5,16.4,24.4
1993-06-25,0.00,10.6,18.3,26.0
1993-06-26,0.00,11.7,18.9,26.0
1993-06-27,3.44,7.0,15.3,23.6
1993-06-28,0.00,9.3,17.2,25.2
1993-06-29,5.82,12.4,18.7,25.0
1993-06-30,7.24,12.8,16.6,20.4
1993-07-01,1.46,13.7,18.3,22.9
1993-07-02,14.53,16.7,18.8,20.8
1993-07-03,4.70,15.2,19.0,22.8
1993-07-04,1.21,15.7,20.5,25.4
1993-07-05,2.44,14.8,21.0,27.2
1993-07-06,5.32,15.4,21.8,28.3
1993-07-07,0.00,14.6,21.4,28.2
1993-07-08,0.00,14.1,21.0,28.0
1993-07-09,0.00,13.9,20.7,27.5
1993-07-10,0.00,14.5,21.5,28.5
1993-07-11,5.80,14.9,21.1,27.3
1993-07-12,0.00,16.5,21.7,27.0
1993-07-13,0.00,15.2,19.5,23.8
1993-07-14,0.00,13.6,20.5,27.5
1993-07-15,4.98,14.7,20.6,26.4
1993-07-16,0.00,8.3,16.3,24.3
1993-07-17,0.00,6.6,15.4,24.3
1993-07-18,0.00,8.1,16.9,25.7
1993-07-19,0.00,12.9,19.8,26.7
1993-07-20,11.52,16.7,20.2,23.7
1993-07-21,0.00,13.1,18.7,24.4
1993-07-22,0.00,10.1,16.8,23.5
1993-07-23,0.00,7.9,15.1,22.4
1993-07-24,0.00,9.0,16.4,23.8
1993-07-25,0.00,11.7,19.6,27.5
1993-07-26,0.00,14.2,21.2,28.2
1993-07-27,6.00,16.4,22.6,28.8
1993-07-28,0.00,14.6,20.6,26.6
1993-07-29,18.22,15.4,22.4,29.3
1993-07-30,0.00,14.7,18.9,23.2
1993-07-31,2.27,13.1,15.7,18.3
1993-08-01,1.22,9.4,16.0,22.6
1993-08-02,0.00,10.2,17.0,23.8
1993-08-03,7.77,12.3,17.9,23.6
1993-08-04,0.00,11.4,17.5,23.7
1993-08-05,2.25,11.6,16.9,22.2
1993-08-06,3.02,11.0,15.5,20.0
1993-08-07,20.69,11.0,14.3,17.5
1993-08-08,0.00,7.8,14.0,20.2
1993-08-09,0.00,8.3,15.2,22.2
1993-08-10,0.00,9.5,16.7,23.9
1993-08-11,2.53,13.7,18.6,23.5
1993-08-12,3.78,12.1,17.8,23.5
1993-08-13,1.22,13.3,18.8,24.3
1993-08-14,0.00,11.9,18.6,25.3
1993-08-15,0.00,10.1,17.8,25.5
1993-08-16,0.00,11.5,19.0,26.5
1993-08-17,9.77,14.3,19.6,25.0
1993-08-18,10.46,14.9,19.4,23.9
